Name,Age,Job,Location,Gross Salary,Rent/Mortgage,Fixed Expenses,Variable Expenses,Investment Amount,Family Status,Background,Living Situation,Goals and Motivations,Pain Points
Zoe P.,28,Social Media Manager,"Phoenix, AZ","$94,956 ","$2,208 ","$1,510 ",$806 ,"$2,083 ",Single Parent,Enjoys traveling.,Shared House,Wants to learn how credit scores are calculated to fix a poor history.,Extremely sensitive about sharing bank statements or salary data.
Aiden M.,32,Freelance Writer,"Charlotte, NC","$49,780 ","$2,826 ","$1,591 ","$1,188 ","$2,198 ",Single Parent,Enjoys gaming.,Townhome,Wants to understand the difference between fixed and variable expenses for a new apartment.,Hates spreadsheets and manual data entry.
Lily S.,33,Line Cook,"Portland, OR","$75,373 ","$1,805 ","$1,149 ",$972 ,"$4,748 ",Single,Enjoys hiking.,Living with Parents,Wants to know how taxes and deductions affect their actual take-home pay.,Extremely sensitive about sharing bank statements or salary data.
Caleb N.,24,Software Intern,"Portland, OR","$51,686 ","$2,348 ",$954 ,"$1,210 ","$3,018 ",Married,Enjoys traveling.,Living with Parents,Seeking orientation on managing student loan grace periods.,Finds financial terminology overwhelming and confusing.
Grace T.,26,Personal Trainer,"Austin, TX","$72,891 ","$1,270 ",$931 ,"$1,380 ","$4,278 ",Domestic Partnership,Enjoys traveling.,Shared House,Seeking orientation on managing student loan grace periods.,Worried about the privacy of their uploaded PDFs.
Leo B.,27,Junior Nurse,"Atlanta, GA","$78,968 ","$2,519 ","$1,689 ",$740 ,"$2,189 ",Domestic Partnership,Enjoys concerts.,Shared House,Wants to understand the difference between fixed and variable expenses for a new apartment.,Hates spreadsheets and manual data entry.
Hannah V.,33,Barista,"Phoenix, AZ","$87,919 ","$1,973 ","$1,219 ","$1,182 ","$1,321 ",Single,Enjoys photography.,Studio Apartment,Wants to learn how credit scores are calculated to fix a poor history.,Easily frustrated by rigid tech interfaces.
Julian Q.,34,Freelance Writer,"Nashville, TN","$79,416 ","$2,010 ","$1,010 ","$1,499 ","$4,849 ",Single Parent,Enjoys cooking.,Shared House,Wants to understand the difference between fixed and variable expenses for a new apartment.,Extremely sensitive about sharing bank statements or salary data.
Layla W.,34,Freelance Writer,"Seattle, WA","$56,595 ","$2,426 ","$1,551 ",$908 ,"$3,858 ",Single Parent,Enjoys gaming.,Living with Parents,Wants to transition from a spreadsheet to a chatbot for simpler tracking.,Finds financial terminology overwhelming and confusing.
Ryan P.,28,Freelance Writer,"Seattle, WA","$46,353 ","$1,695 ","$1,766 ","$1,252 ","$2,312 ",Single Parent,Enjoys concerts.,Townhome,Needs to understand borrowing fundamentals for a future small business loan.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Nora G.,33,Freelance Writer,"Charlotte, NC","$76,438 ","$2,597 ","$1,623 ",$635 ,"$3,776 ",Married,Enjoys gaming.,Townhome,Needs help understanding APR before taking out a first car loan.,Hates spreadsheets and manual data entry.
Isaac K.,22,Software Intern,"Miami, FL","$58,319 ","$2,672 ","$1,057 ",$628 ,"$3,655 ",Single,Enjoys hiking.,Shared House,Wants to understand if they should prioritize Roth or Traditional 401(k).,Finds financial terminology overwhelming and confusing.
Emily J.,29,Software Intern,"Boston, MA","$60,211 ","$1,273 ","$1,122 ",$877 ,$167 ,Single,Enjoys hiking.,Living with Parents,Wants to know how taxes and deductions affect their actual take-home pay.,Finds financial terminology overwhelming and confusing.
Nathan L.,31,Barista,"Seattle, WA","$86,927 ","$1,482 ","$1,063 ","$1,254 ","$1,091 ",Single,Enjoys hiking.,Studio Apartment,Wants to transition from a spreadsheet to a chatbot for simpler tracking.,Hates spreadsheets and manual data entry.
Riley M.,30,Barista,"Nashville, TN","$46,359 ","$2,283 ",$892 ,"$1,304 ","$2,837 ",Single,Enjoys traveling.,Studio Apartment,Seeking orientation on managing student loan grace periods.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Owen H.,33,Apprentice Electrician,"Austin, TX","$69,254 ","$1,911 ","$1,119 ","$1,279 ","$2,673 ",Single,Enjoys concerts.,Living with Parents,Wants to know how taxes and deductions affect their actual take-home pay.,Extremely sensitive about sharing bank statements or salary data.
Leah C.,34,ESL Teacher,"Seattle, WA","$69,016 ","$1,461 ","$1,108 ",$934 ,"$3,182 ",Single,Enjoys hiking.,Shared House,Wants to understand the difference between fixed and variable expenses for a new apartment.,Hates spreadsheets and manual data entry.
Miles D.,30,Line Cook,"Atlanta, GA","$52,211 ","$1,250 ","$1,277 ",$623 ,"$1,518 ",Single Parent,Enjoys hiking.,Shared House,Wants to know how taxes and deductions affect their actual take-home pay.,Extremely sensitive about sharing bank statements or salary data.
Sofia Z.,23,UX Researcher,"Miami, FL","$84,232 ","$2,293 ","$1,439 ",$681 ,"$4,508 ",Married,Enjoys traveling.,Living with Parents,Wants to know how taxes and deductions affect their actual take-home pay.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Aaron S.,33,Software Intern,"Charlotte, NC","$57,637 ","$2,827 ","$1,170 ",$529 ,"$3,327 ",Domestic Partnership,Enjoys cooking.,Shared House,Needs to build a budget that accounts for irregular freelance income.,Worried about the privacy of their uploaded PDFs.
Elena F.,28,Software Intern,"Denver, CO","$83,301 ","$2,005 ","$1,739 ","$1,267 ","$1,901 ",Domestic Partnership,Enjoys cooking.,Studio Apartment,Needs help understanding APR before taking out a first car loan.,Easily frustrated by rigid tech interfaces.
Wyatt R.,29,Personal Trainer,"Portland, OR","$61,758 ","$1,271 ","$1,137 ",$796 ,"$4,120 ",Domestic Partnership,Enjoys hiking.,Studio Apartment,Needs to understand borrowing fundamentals for a future small business loan.,Extremely sensitive about sharing bank statements or salary data.
Skylar T.,22,Personal Trainer,"Portland, OR","$81,663 ","$1,246 ","$1,410 ","$1,413 ","$1,554 ",Domestic Partnership,Enjoys traveling.,Shared House,Seeking orientation on managing student loan grace periods.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Christian B.,31,PhD Student,"Miami, FL","$76,991 ","$2,806 ","$1,062 ","$1,096 ",$748 ,Single,Enjoys cooking.,Living with Parents,Needs to understand borrowing fundamentals for a future small business loan.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Serenity V.,34,ESL Teacher,"Austin, TX","$58,743 ","$2,862 ","$1,349 ",$550 ,"$2,350 ",Married,Enjoys hiking.,Townhome,Needs to build a budget that accounts for irregular freelance income.,Hates spreadsheets and manual data entry.
Colton G.,25,ESL Teacher,"Charlotte, NC","$68,028 ","$1,889 ","$1,326 ",$547 ,"$1,428 ",Domestic Partnership,Enjoys gaming.,Townhome,Needs help understanding APR before taking out a first car loan.,Hates spreadsheets and manual data entry.
Genesis M.,33,Junior Nurse,"Nashville, TN","$76,834 ","$2,812 ","$1,699 ",$961 ,"$4,411 ",Domestic Partnership,Enjoys hiking.,Shared House,Wants to transition from a spreadsheet to a chatbot for simpler tracking.,"Wants to maintain spending on hobbies (e.g., gaming, hiking) while saving."
Dominic L.,22,Barista,"Portland, OR","$85,923 ","$2,734 ","$1,096 ","$1,399 ","$1,209 ",Single,Enjoys hiking.,Studio Apartment,Wants to know how taxes and deductions affect their actual take-home pay.,Worried about the privacy of their uploaded PDFs.
Kaitlyn P.,28,Social Media Manager,"Miami, FL","$79,064 ","$2,901 ","$1,562 ","$1,394 ","$4,468 ",Single Parent,Enjoys gaming.,Townhome,Seeking orientation on managing student loan grace periods.,Worried about the privacy of their uploaded PDFs.
Parker W.,24,ESL Teacher,"Atlanta, GA","$56,512 ","$2,074 ","$1,553 ",$735 ,"$1,220 ",Domestic Partnership,Enjoys photography.,Townhome,Needs to understand borrowing fundamentals for a future small business loan.,Worried about the privacy of their uploaded PDFs.
Madeline H.,33,PhD Student,"Denver, CO","$58,434 ","$2,703 ","$1,716 ","$1,026 ","$2,242 ",Single,Enjoys cooking.,Living with Parents,Seeking orientation on managing student loan grace periods.,Worried about the privacy of their uploaded PDFs.
Cooper S.,28,Software Intern,"Miami, FL","$67,228 ","$1,654 ","$1,227 ","$1,258 ",$961 ,Single,Enjoys traveling.,Studio Apartment,Needs to understand borrowing fundamentals for a future small business loan.,Easily frustrated by rigid tech interfaces.
Sadie F.,32,Apprentice Electrician,"Nashville, TN","$92,612 ","$2,067 ",$832 ,$569 ,"$1,605 ",Single Parent,Enjoys hiking.,Living with Parents,Wants to transition from a spreadsheet to a chatbot for simpler tracking.,Finds financial terminology overwhelming and confusing.
